created_at,text
2018-07-14 04:06:17+00:00," Abortion should be relatable to anyone, right? In fact, everyone. Any number of reasons. In fact, no reasons needed.  Unfortunately men forget, or their privilege facilitates them taking abortion for granted. This is a reminder. One of many that are going to be needed apparently."
2018-07-13 19:33:53+00:00,"I get really candid on my blog this week. It was scary to write, but I think thats what also makes it important to share. Good and loving vibes only  "
2018-07-13 01:40:33+00:00,"I recognize there are people of good conscience on both sides of the abortion debate. 

But only 28% of Americans support overturn of Roe vs. Wade. 

I find it unfathomable that such an established freedom will be stripped because they wouldnt allow a vote on Merrick Garland."
2018-07-12 21:53:10+00:00,   I never said it did. You might be surprised how close we are in beliefs. But your decision to have an abortion doesnt mean the government should compel a doctor who doesnt believe in abortion to give you one
2018-07-12 17:07:54+00:00,"Even then, you'd have people wanting to have abortions to not derail their school or work careers, and again, the people who are against abortion seem to not only want to physically prevent that choice, but some act gleeful about the idea of such prideful women being hurt/killed."
2018-07-12 17:02:22+00:00,What I understand less is the vehemence of the anti-choice side in really wanting to harass abortion providers (and allies) and to force people into carrying unwanted fetuses to term so that they can become unwanted children (in a universe filled with human suffering).
2018-07-12 16:59:59+00:00,"To be an atheist who's super against abortion rights is even more inconsistent to me, so I think it must have to come from deeply hating people who find themselves with unwanted pregnancies. They had dirty, dirty sex, perhaps against their will. They should suffer even more?"
2018-07-12 16:55:06+00:00,"and they try to minimize the suffering &amp; minimize the harm. I've never heard of a single person who's pro-choice and against making birth control readily available, but lots of anti-abortion people are also anti-contraception, because they come at things from a different view."
2018-07-12 16:49:55+00:00,"Common sense would be to let people do what they and their doctor thinks best, assuming it's done under proper medical conditions. Minimize the harm. Nobody sets out to get pregnant for the purpose of going and having an abortion (except in fantastic stories from ""ex-Satanists"")."
2018-07-12 16:47:51+00:00,"I'm having trouble understanding this deep well of empathy and concern they have for unwanted proto-humans, on a planet that most of them also think is overpopulated and filled with hungry refugees to prevent from crossing our borders, and they want death/punishment for abortion."
2018-07-12 16:45:24+00:00,"But anti-abortion people tend to respond with some variation of ""good, the heartless woman deserves to die for stopping a beating heart."" They'd rather have an adult (or teenage) person seriously injured or die for daring to end the life of a clump of cells that's not human yet."
2018-07-12 16:43:13+00:00,"""We know that [banning abortion] doesn't make abortion go away,"" said McGorman, with NARAL. ""We just know that it drives it underground and makes it a lot more either explicitly dangerous or significantly less safe.""

That's the argument I use the most."
2018-07-12 16:38:51+00:00,Abortion Rights Advocates Preparing For Life After Roe V. Wade 
2018-07-12 07:06:17+00:00,"""...abortion has enabled men to finish school...pursue their chosen careers, saved men from the loss of a spouse because of medical complications, kept men from economic hardship and spared men the emotional burden of unwanted parenthood.""

"
2018-07-12 05:41:06+00:00,"Abortion and police searches: were headed for some really bleak shit. 

The Democrats better pack the courts with two more seats at least. "
2018-07-12 05:21:00+00:00,  If men got pregnant there would be 24hr drive thru abortion clinics everywhere
2018-07-12 03:37:10+00:00,   You wont get an answer because its all bullshit. Just the faux outrage of the day. What happened to the poor locked up and separated children? Tossed to the side because abortion is a much sexier thing to get outraged over.
2018-07-12 02:27:37+00:00,      Yet you have zero empathy for pregnant people in bad situations. You demand that victims of rape and incest carry the fetus to term. You say people who get abortions should be murdered. Presumably you think abortion doctors should be murdered. I think you're driven by misogyny.
2018-07-12 02:19:37+00:00,"      Of course there'll still be abortions in the USA. They're just going to be unsafe, illegal ones. Or rich women flying to states or countries where it's legal. And abortion will still be legal in liberal states like CA &amp; NY.

Here's the future you want: "
2018-07-12 00:53:52+00:00,  Meanwhile Tomi Lahren defends abortion cause shes had more babies pulled out her than a burning building. 
2018-07-12 00:36:26+00:00,"     You'd be hard-pressed to find a Democrat who thinks we should have more late-term ""partial birth"" abortions. The main reason they support those is that they are almost always due to unviable pregnancies that would result in a dead baby. "
2018-07-12 00:34:55+00:00,"     There are pro-life Democrats. They don't have a lot of support within the party, admittedly.

Personally, I'm a pragmatist. I know I'll never need an abortion, and I support anyone who wants to get one to be able to get a safe, legal, medical abortion early in the pregnancy."
2018-07-11 23:28:40+00:00, Why didnt her mother get an abortion ? Just saying .... sorry had enough of her
2018-07-11 23:26:49+00:00,"If you haven't yet seen Michelle Wolf's salute to abortion, you ought to fix that. "
2018-07-11 21:55:07+00:00,"I still dont know how to properly sew a button, now I have to learn how to give a safe abortion too?? "
2018-07-11 20:13:32+00:00,"  Actually they dont even have to do that. They just need to do nothing. 

If Roe disappeared tomorrow, abortion would still be just as legal as it is today."
2018-07-11 03:11:05+00:00,"If abortion is so crucial to you, dont have one. No one is forcing anybody to have an abortion. Individual freedom, right? You dont believe in big government controlling people unless its what you believe, right? "
2018-07-11 03:05:25+00:00," so thats what you are calling it now? News Flash female dog...Abortion is NOT Health care its murder  and if Roe V Wade was overturned it would save millions of lives! Stop the lies 
 "
2018-07-11 00:53:28+00:00,"  Lol you rightwingers are the biggest hypocrites in society. It's why you all pretend to care about fiscal responsibility but then ALWAYS run up large deficits. You say ""individual responsibility,"" but then support corporate welfare or states rights, but want to ban abortion."
2018-07-10 23:46:15+00:00, He's going to tip the balance on abortion.
2018-07-10 20:43:41+00:00," watch Brave and Mulan. It pretty much covers your list. As far as a Disney princess choosing life, kids are probably too young to be introduced to the concept of abortion. 

Also, any ball cap paired with that dress is a crime against fashion. Be blessed. "
2018-07-10 17:34:30+00:00,"My guess is that hard left will key on only a couple of big issues...abortion for sure, and maybe 2nd amend. .. not mention too much else... cant discuss Ocare bcuz K voted for it... "
2018-07-10 14:34:45+00:00,"This is the clearest window into this as bs spin. How many of those 195 opinions were even on the subject of abortion? Why would you say this if you werent trying to muddy the waters? When its a case about workers rights, hes not going 2 say oh and Roe should be overturned "
2018-07-10 14:26:44+00:00,Theyre not really pro life I think. I think theyre more anti-abortion. Life only enters into it as a way of softening the optics of being against abortion. 
2018-07-10 13:03:32+00:00,"Who better to decide what's best for women when it comes contraception, abortion, breast-feeding, equal wages,  , than another conservative white guy who believes the president can pardon himself? "
2018-07-10 12:41:35+00:00,   You baby killers (pro abortion lovers) are lucky many of you dont live in red states but i predict that soon youre going to see celebrities and liberal politicians being cursed and yelled at  everywhere they go. Tit for Tat coming soon. You opened up a Pandoras box once again
2018-07-10 08:29:58+00:00,"Someone very close to me almost died from an illegal abortion when she was 19. If conservative men could get pregnant, those old Fotomat booths that now sell cigarettes would be converted to do drive-thru abortions. "
2018-07-10 06:31:50+00:00," Have u not seen articles on abortion 
Its becoming severely harder over the years 
Some states only have a few or even one place to get an abortion. 
Numerous cases get brought and its a Supreme Court thing it could happen"
