created_at,text
2016-06-04 05:59:58+00:00,"managed to graduate after having a kid, such an accomplishment I graduated without getting pregnant, having a miscarriage, or abortion!"
2016-06-03 18:59:23+00:00,The argument between being Pro-Life or Pro-Choice is so annoying. I for one am Pro-Choice. No I wouldn't get an abortion myself.
2016-06-03 06:24:32+00:00,So in New Obama Radical America. Eight people killed in Chicago over weekend. And Abortion deaths. Not Important. A Lion and Gorilla deaths
2016-06-02 23:59:14+00:00, Don't support abortion? Don't have one. The End. Vermin like you are why decent women do humanity a favor and abort.
2016-06-02 23:00:06+00:00," republican persuasion? If you don't believe in abortion, don't get one. Planned parenthood isn't it. "
2016-06-01 06:26:23+00:00, exactly. She was having a baby from a baby. Supposedly she had an abortion.
2016-06-01 05:53:20+00:00,"20. Y'all hoes ever had a abortion , don't lie"
2016-05-31 23:13:30+00:00,Let the anti abortion bible thumpers come for me. PLEASE GAWD LET THEM COME. 
2016-05-30 14:50:40+00:00, RT : If that first abortion don't bring y'all closer together then the relationship wasn't meant to be
2016-05-28 17:44:02+00:00,"I just signed this petition.Texas Petition to Abolish Child Murder  via 
Abortion is murder."
2016-05-26 03:18:45+00:00,but abortion ain't murder? o 
2016-05-25 20:40:37+00:00,"Poverty A BIG reason women choose abortion. Birth control access brings those 's down. 

Everyone together: DUH "
2016-05-24 07:21:48+00:00,I will kill ya baby abortion. 
2016-05-24 05:03:38+00:00,Bitch should of got a abortion with them kids like ha mama should of got with her
2016-05-21 16:37:32+00:00,All people in Houston should have equitable access to abortion and other reproductive healthcare. It is a basic right. 
2016-05-20 20:42:37+00:00, Never took it. But throwing a bunch of freshman into a room and having them debate abortion/guns/gay marriage -- entertaining
2016-05-20 11:57:40+00:00,"If a doctor refuses to perform an abortion just cuz it's illegal, she's an even bigger asshole than the legislators who wrote the law."
2016-05-20 10:33:14+00:00,Oklahoma Passes Bill To Charge Abortion Doctors with Felony      
2016-05-19 20:27:24+00:00,"banning abortions is only gonna make it unsafe to get an abortion, women will turn to unsafe back alley abortions."
2016-05-19 00:36:00+00:00,"Just ask my 2 teen daughters, who when they realized abortion is an option, were shocked "
2016-05-14 15:42:24+00:00, WTF is this abortion on my radio right now???? ( frantically looks for ice picks to gouge out my eardrums)
2016-05-14 13:56:42+00:00,I mean you might be able to Force someone to have a child. But if they broke and can't afford adoption and  can't get abortion. Well...
2016-05-14 13:55:31+00:00,So I've notice that in Texas we've had more killing of new born by their mother.   Hmmm I wonder if this is a result of the abortion laws.
2016-05-14 07:53:06+00:00,"""Wait, why would the mother and the baby both go to hell after an abortion?"""
2016-05-13 15:32:30+00:00,Screw  Abortion is Murder period God have mercy on them 
2016-05-13 01:53:09+00:00,ms. I was pregnant by Larry and got an abortion and aborted Lacey Camille Eagans because it really wasn't his
2016-05-12 20:34:54+00:00,"Not your body, not your choice. Keep abortion safe &amp; legal.  "
2016-05-11 20:37:36+00:00," that's why they have so many crazy protestors all the time, well that &amp; Bc some people are just against abortion"
2016-05-10 12:49:46+00:00,I'm completely against child abortion
2016-05-08 20:21:33+00:00,if you had an abortion or miscarriage Mother's Day don't count for you....
2016-05-07 22:13:46+00:00,Kinda like  whose stances change from day to day. Abortion. Finance plan. Lifelong  
2016-05-07 18:34:46+00:00,I would never have and abortion   
2016-05-06 16:19:17+00:00,I'm going to go hit on chicks at an abortion rally
2016-05-06 06:50:34+00:00,"He Opposed War, Bigotry &amp; Abortion: Remembering Daniel Berrigan, a Penniless, Powerful Voice for Peace
 via "
2016-05-06 01:58:30+00:00,"No shame!!!

in Abortion!

"
2016-05-06 01:49:39+00:00,"WHEW!!!!

Cuz if Fitz had found out bout that abortion.
 "
2016-05-06 01:46:24+00:00,"OH SHIT!!! It's Fitz finna find out about the abortion?

"
2016-05-04 21:24:33+00:00, bc it can be taken as in abortion but i mean as in if you dont have a uterus then you have no opinion in general lmaoo
2016-05-04 14:07:07+00:00,I understand the fears surrounding   in relation to abortion but 2 defund it completely makes no sense. 
2016-05-04 11:02:00+00:00,Dont buy any of those arguments current nominee who she supports &amp;  hasn't said abortion law of land 
2016-05-03 21:46:52+00:00,Boy or abortion  
2016-05-02 15:01:41+00:00,My coworkers discussing the abortion rights of women. 
2016-05-01 22:22:46+00:00,How can people compare the holocaust to abortion??
2016-05-01 20:39:40+00:00,"That Person has his own unique DNA. Maimed by abortion, after birth he has the scars to prove he's the same Person. "
2016-05-01 02:43:36+00:00,"If Trump is so pro-conservative, why has he been friends with Clinton? Why does he want abortion as part of the GOP platform? Smells fishy."
2016-04-27 22:47:08+00:00,"In Tennessee, a Federal Judge Disenfranchises Pro-Life Voters  via "
2016-04-26 20:15:18+00:00,  How does Austin see the evictionism view on abortion?
2016-04-26 05:15:06+00:00, you were a failed abortion
2016-04-25 21:38:32+00:00," my parents r Catholic (me 2) &amp; they believe the same. I asked them, ""so if you were daughter was raped, no abortion?"" ""nope""!"
2016-04-24 20:42:30+00:00,bet shes a pro life anti abortion lobbyist 
2016-04-23 02:24:24+00:00, MSNBC edited their released version of interview in which Trump stumbled on abortion: Nope;that was a lie. 
2016-04-22 23:53:14+00:00,"How about that, I got that right. Why abortion needs to remain safe &amp; legal.   's  spawn. "
2016-04-22 20:41:23+00:00, don't mix apples and oranges. Gun violence is an act of aggression;  abortion is an act if desperation
2016-04-22 01:22:44+00:00,What does  think about Trump's new  policies on bathrooms and ? 
2016-04-21 02:35:55+00:00,"This has been an abortion of a game, but still only down by one."
2016-04-20 12:44:34+00:00,"Bro I'm bout to be 20 ain't had a pregnancy scare, no abortion,no disease but dis dick put in work  "
2016-04-19 03:32:42+00:00,Cruz has not spoken on abortion much but now knowing he will refuse it with rape or incest he needs 2 drop out of the race. Off his rocker.
2016-04-19 03:30:22+00:00,No idea Cruz is against abortion even with rape or incest. I knew he was a moron IMO but he is a bigger one then I thought possible.
2016-04-13 16:43:31+00:00, if you expect to need moderate republicans to support you come done guns and abortion
2016-04-13 12:04:37+00:00,"Ur trying to justify what u want to hear , Im totally against abortion regardless , u have urvown opinion "
2016-04-13 02:06:17+00:00,GTFO. Yall rather have an abortion than raise your own kid. At least we take responsibility of our actions. 
2016-04-11 19:14:45+00:00,My teacher isn't letting us write about abortion or legalization of weed.. Why
2016-04-09 02:25:59+00:00, PAY FOR MY ABORTION THO
2016-04-08 04:19:50+00:00,  Charles Schumer author of Assault Weapons Ban / favors abortion 'rights'100% rating by the NARAL/ Gang of Eight
2016-04-08 00:09:23+00:00, who also is an atheist abortion doctor  
2016-04-07 23:40:32+00:00,Missouri doubles down on efforts to force  to reveal names of abortion patients  
2016-04-06 16:54:36+00:00,"Waiting for mayors+governors to restrict travel to anti-choice states. Corporations making noise on this too, yes? "
2016-04-05 17:05:04+00:00,  Reminds me of the photo taken when Tx lege signed anti abortion law a couple years ago.
2016-04-04 15:38:15+00:00,"""I looked at my vagina and though oh abortion"" -MB"
2016-04-04 00:24:32+00:00,The Q - if abortion was illegal- since illegal was the operative word-if U say no punishment -it's inconsistent if illegal  
2016-04-04 00:21:42+00:00,The focus on - if abortion was illegal- since illegal was the operative word- no one can win regardless of the the answer-
2016-04-04 00:18:25+00:00,"Let's admit it, Chris Mathews' Q was a trick question-it focused on if abortion was illegal- illegal was the operative word "
2016-04-03 18:37:30+00:00,". - ""The reason  had trouble w/ abortion question is b/c he's only been pro-life for 15 mins"" "
2016-04-03 15:45:53+00:00,Sanders: Clinton took my abortion remarks out of context 
2016-04-02 19:28:44+00:00,Nigga you got some nerve to come up to me talkin bout abortion this my body nigga so dont think you finna force shit
2016-04-02 15:08:10+00:00," It seems the conversation w/ Matthews started off as an ""illegal"" abortion scenario.  Matthews then cleverly did a few twists."
2016-04-02 12:20:13+00:00,Local Planned Parenhood says new rules for abortion pill will improve access 
2016-04-02 03:14:09+00:00,"So would  abort all of the ""losers"" he always tweets about?
"
2016-04-02 03:08:42+00:00,"""...rather than the fact that there is a child in the womb.""
"
2016-04-02 03:08:16+00:00,"""s reason for being pro-life depends on the potential outcome of the child in the womb...""
"
2016-04-02 03:06:11+00:00,""" says he is pro-life because of a superstar child who could have been aborted.""
"
2016-04-02 03:05:32+00:00,"""The reason  gives for being pro-life doesnt correspond to the pro-life ethic."" 
 "
2016-04-01 21:08:38+00:00, Double standard much?    I
2016-04-01 16:56:49+00:00,Ted Cruz just picked an abortion fight with the Justice Department  via Maybe he wants to protect Mosques? 
2016-04-01 06:28:28+00:00,Media acts like DJT is shocking but should look at what Ted Cruz has said about abortion providers and patients. It's same. 
2016-04-01 03:56:31+00:00,The GOP hypocriticy: they are Pro-life but can't admit the truth. How can you only condemn the dr and not everyone involved in the abortion?
2016-03-31 22:36:09+00:00,". to  &amp;  - ""My jaw dropped to the floor when I heard  abortion comment"""
2016-03-31 17:31:44+00:00,"The FDA has lessened guidelines for Mifeprex, a pill that induces abortion.  "
2016-03-31 15:23:45+00:00,"Donald Trump is an idiot. He wants to punish women who had an abortion.. America, you really want this idiot as your president?"
2016-03-31 14:13:37+00:00,But why should someone be punished? Them getting an abortion isn't hurting anyone. Let people be. It shouldn't even be an issue.
2016-03-31 14:11:11+00:00,Some people can't take care of a child!! So an abortion comes into play. So women get raped and get pregnant. Why should they be punished?
2016-03-31 14:08:21+00:00,Lmfao Donald trump said women should have a punishment if they want to get an abortion. Such fucking bullshit.
2016-03-31 13:06:54+00:00,Its Time for Conservatives to Blackball Donald Trump  via NRO
2016-03-31 05:34:19+00:00,"no one is anyone to punish others for their choices when it comes to abortion unless you are God, you do not know their circumstances"
2016-03-31 05:19:38+00:00,"Let me get this straight, so if a woman gets an abortion (even if raped), she should get a form of punishment??"
2016-03-31 03:39:58+00:00,"Hey , if you don't like abortion then don't you go get one. Stay the hell away from everyone else's bodies. "
2016-03-31 01:10:28+00:00,   he was asked if abortion was illegal should women be punished...how the fuck do you enforce if you dont?
2016-03-31 00:48:39+00:00,"Actually, there is a twisted logic to 's idiocy. If abortion really is murder, then wouldn't the woman be an accessory?"
2016-03-31 00:38:35+00:00,". says the father should not be punished for an abortion, but the mother should"
2016-03-31 00:21:04+00:00,"so if it's the doctors call on abortion, is he going to pay and support the baby for the next 18 yrs &amp; give the baby everything they need?"
2016-03-30 21:40:34+00:00,Physicians are prevented from providing adequate healthcare for women. I'd call that punishment of both docs AND women.  
2016-03-30 21:34:08+00:00,"About 's views on : This isn't new. This is GOP mainstream. Don't be fooled by the ""it's about "" line."
2016-03-30 20:01:58+00:00,I swear I don't think Amina or however you spell it had an abortion from the jump  
2016-03-28 00:19:06+00:00,im writing my sar on abortion if i fail this i blame it on bias
2016-03-27 23:37:25+00:00,If I spit that seed and she get pregnant that's my fault... An abortion wouldn't be an option.
2016-03-26 22:55:50+00:00,Adoption is worse than an abortion
2016-03-26 19:19:07+00:00,if you don't agree with abortion here's a bright idea: DON'T GET ONE ?? stop imposing your personal beliefs on others
2016-03-26 09:45:27+00:00,This week has been crazy but the saddest thing I saw is still the guy who blamed abortion access for not having a girlfriend.
2016-03-25 16:13:25+00:00,I don't agree with abortion but I wont let my opinion get in the way of someone else's choice
