created_at,text
2018-01-05 22:39:52+00:00,"  And everything he did as AG was in support of his role as the advocate against the EPA's activist agenda. He opposed abortion rights, same-sex marriage, the Affordable Care Act, and environmental regulations, so yeah. Hard pass."
2018-01-05 16:46:16+00:00," A small levy designed to compensate for negative externalities coffee shops wont directly experience is sharia... but how much would you like to bet he believes the religious prohibitions his faith teaches or he agrees withsay, abortionshould be enforced on everybody?"
2018-01-04 23:39:23+00:00," Except controlling women, their vaginas and birth canal, access to abortion, and contraception."
2018-01-04 15:32:49+00:00," Amazing isn't it that it was Obama who said hands off on this and the Republican says ""oh no we want to tell you what to do."" Funny how this only works for things they are concerned about but with abortion they don't want national laws."
2018-01-03 09:11:04+00:00,  I believe it's the women's tight to abortion
2017-12-31 08:37:08+00:00, Yeah I didnt get to give Randy a probe or an abortion. Stupid EU censoring.
2017-12-30 19:33:55+00:00," Their life, their choice (babies)? 
Listen, if you want to promote abortion and you can sleep at night, THAT's your choice. My choice is not to have MY tax dollars fund the continued murder of innocent lives! If you want an abortion, pay for it with YOUR money, not mine. Simple!"
2017-12-30 19:29:41+00:00," I read your reply to  on their post claiming that ""abortion is health care."" I replied that using their mentality, since I think whiskey is medicine, tax funded insurance should buy me a bottle. Add a cigar to the mix! Think they'll block me? LMAO! "
2017-12-30 19:23:45+00:00, Go ahead. You can block me now like you block all those who disagree with your ridiculous notion that abortion is healthcare. Thanks.
2017-12-30 19:23:03+00:00, If abortion is health care then whiskey is medicine! Can I use my insurance to buy a bottle? ABORTION IS MURDER! My tax dollars should NOT fund PP. Let those who are adamant about protecting Planned Parenthood flip the bill out of their own pockets. Not with MY money! 
2017-12-30 06:24:26+00:00,  Lahren was suspended from TheBlaze in March 2017 shortly after expressing her belief that women should have legal access to abortion. 
2017-12-24 05:01:30+00:00,          Well I agree that there should be no limits on the right to have an abortion.
2017-12-24 04:51:46+00:00,"          Many laws have been passed that put limits on abortion rights &amp; have passed such challenges. Like any basic right, certain limits can be Constitutional. This new law is very specific to Down Syndrome. It may be unconstitutional but will have to be tested."
2017-12-22 18:09:33+00:00,"But this isn't about whether it is a moral thing to allow a teenage rape victim to make her own decision about having an abortion, it's about whether the administration is upholding her constitutional right to do so."
2017-12-22 18:08:07+00:00,"Also, for Mormons, contrary to the church's stated policy on abortion: "
2017-12-13 17:46:06+00:00,"      The pro-life thing, for many conservatives, is more about an ideological purity fetish than it is about abortion itself."
2017-12-13 02:21:04+00:00,Evangelicals in Alabama don't want people from the outside coming down there &amp; telling them how to vote yet they want to tell everyone they can't have an abortion. NO One is forcing them to get abortions.
2017-12-13 01:04:39+00:00,  Doug Jones who supports womens rights but NOT the rights of female babies as he supports abortion!
2017-12-13 00:48:32+00:00,"If the Ds dont win AL, think about how weak they are. A candidate who cant be someone accused of child moleststion. So extreme on abortion theyre out of the mainstream.  Liberalism is a killer for Democrats."
2017-12-12 23:15:33+00:00,Not necessarily. Voting for Jones still gives the GOP Senate control. You can be both for GOP control and criminalizing abortion AND still vote for Jones.  
2017-12-12 14:29:52+00:00,"Jones said he supports women! But he doesnt support the UNBORN FEMALES, as he supports abortion!  Hmmm!!"
2017-12-12 14:15:23+00:00, He is not pro abortion you don;t have a clue you sexual pervert. I hear you made some of the women in your life have abortions. Have you gone in any women's dressing rooms lately?
2017-12-11 04:32:21+00:00,"I noticed the toy not moving &amp; I thought the toy was dead. Tried to find the on/off button, I played with out mini-cat with it. I found the button &amp; the toy is fine. It didn't die. Some1 was talking about abortion &amp; suicide on GTA online during me just hanging out."
2017-12-10 15:52:03+00:00, I didnt realize partial birth abortion was one of his platform points  I was in no way supporting that
2017-12-09 21:20:05+00:00, Says he would vote for Roy Moore because he is against abortion. So he wants mothers to keep producing kids so people like Roy Moore can MOLEST THEM
2017-12-07 22:36:41+00:00,"one of the most aggressive anti-abortion legislators in Congress. He has led the charge, year after year, to ban abortion after 20 weeks of pregnancy nationwide and to limit abortion in the District of Columbia "
2017-12-06 06:52:58+00:00," So  sick of GOP pulling out the ""abortion"" issue when they want to discredit a candidate. Maybe you should look at the data and see that there are less abortions performed today than ever in the past. EDUCATE Yourself"
2017-12-05 15:44:19+00:00," Simple. Personally I am against abortion. However, IT IS UP TO A WOMAN TO CHOOSE WHAT IS BEST. PERIOD."
2017-12-04 16:30:01+00:00,At least his has a baby. Did not kill it via late term abortion for $$ 
2017-12-03 20:13:01+00:00,"Why do people vote for someone like Trump just for *chance* for a conservative judge who *might* rule the way they want *if* a case comes to the Supreme Court, *possibly* making *some* kinds of abortion illegal?"
2017-12-03 20:10:37+00:00,"This leads to my next point: why use this argument when it comes to caring for the poor &amp; the sick, yet vote fervently to make our government line up with your religious take on abortion or marriage equality?"
2017-12-03 20:07:28+00:00,"Of course, you kind of expect this sort of thinking from people who think the only way to reduce abortion is have the government make it illegal, while ignoring ways to support &amp; empower women, thus reducing unwanted pregnancies."
2017-12-02 19:17:05+00:00,Sorry I meant golf courses I am just so fucking mad over the abortion add on 
2017-11-29 11:59:56+00:00," Doug Jones is in agreement with current Alabama state law regarding abortion, which is 22 weeks, or, the 2nd trimester, considered to be the safest time for the mother to have an abortion. Doctors oppose the 20 week ban. Moore isnt a Judge, let alone a Doctor."
2017-11-26 14:40:55+00:00,Does this idiot feel the same about women who use abortion as birth control! 
2017-11-23 17:19:18+00:00,"   
The sinfulness of abortion -denying a soul entry into this world. A soul God sent with the cure for incurable illnesses perhaps. We will never know.
Happy Thanksgiving everybody."
2017-11-22 22:13:07+00:00,Impregnate the dream until it has an abortion
2017-11-18 17:46:31+00:00,Tell the Senate: Block s backdoor attack on abortion rights.   via  
2017-11-16 15:27:23+00:00,    The United States Supreme Court defended the right of women to have an abortion. It is up to the rest of us to make sure people have easy access to birth control and use education an other measures to make instances of abortion few and far between.
2017-11-16 14:20:38+00:00," When you said ""Abortion is sacred ground"", was that a delibearate distortion or a deliberate falsehood?"
2017-11-10 13:00:49+00:00,"Legislating gun ownership is a no go, but legislating a woman's control over her own body,  Yeah, they are all about that.
Congress is holding a hearing on a heartbeat abortion ban:  via "
2017-11-08 22:46:33+00:00," 
You cant have it both ways. A pregnant woman is carrying a child if theres a car accident but a fetus if she gets an abortion."
2017-11-07 05:41:19+00:00,   Really? cause of death in pregnant woman. NOT ABORTION. HOMICIDE. How is that crime committed?
2017-11-06 22:05:54+00:00," Exactly, right! Abortion slaughters innocent babies in the womb and Congress does NOTHING."
2017-11-06 21:59:37+00:00,"  They were raped? No, of course not. But it degrades them, leads to promoting abortion."
2017-11-06 21:47:02+00:00," This is the same crowd that booed God at their convention. The same one's who claim abortion is ""sacred ground""."
2017-11-06 18:16:02+00:00,"  Yeah, all these years people who thought that Roe v Wade meant abortion would always remain a right were wrong. Republicans will never stop."
2017-11-06 17:37:47+00:00,"Are you  or not?   
"
2017-11-06 17:23:03+00:00,"SOOOOOOOO sad, is this true?  
"
2017-11-05 18:37:06+00:00,    BEING Christian and professing to be Christian are two different things. Look at all the churches that teach abortion is ok. 
