created_at,text
2018-05-07 17:43:47+00:00,"40,000 

""Doctor pleads guilty in fatal abortion:

A NY doctor who says he's done 40,000 abortions is awaiting sentencing after pleading guilty to criminally negligent homicide in the 2016 death of a woman who was six months pregnant and bled to death""

"
2018-05-06 13:02:12+00:00,"Abortion = Selfish
Pro-Life = Selfless "
2018-05-05 01:27:43+00:00,fuck this!!!! dont get an abortion if you dont think theyre morally okay! dont put others in danger because you think your beliefs are more important than peoples health and right to safe procedures. 
2018-05-04 23:50:38+00:00,"GUILTY! Abortionist Takes Surprise Plea Deal That Includes Jail Time in Death of Abortion Patient 

      "
2018-05-04 19:20:50+00:00,Waiting to find out until its too late for an abortion &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&lt;&lt;&lt;&lt;&lt; 
2018-05-04 03:48:15+00:00," Meanwhile state GOP chapters are banning abortion. Fracking continues. Cities lack safe water supplies. Public schools continue to collapse from neoliberal and right wing sabotage. Etc. But sure, lets keep after those Russian phantoms and the peccadillos of a verified sleazebag."
2018-05-03 14:16:49+00:00,Fuck Iowa and their bullshit abortion rules
2018-05-03 10:50:38+00:00," Yes Father God, let it be so . End abortion in our lifetime. We pray this in the Name of Your only begotten Son, Jesus Christ. Amen"
2018-05-02 22:55:07+00:00,"Except for the abortion joke, I don't understand what all whiners are upset about.
Shame on the W.H.C.A. for their apology. "
2018-05-02 22:54:46+00:00,"This is a challenge to the Constitutional underpinnings of  Roe v. Wade while the Republicans control the majority of the SCt. 

The rationale is not sound but there are Constitutional grounds to support it.

"
2018-05-02 22:05:38+00:00,"Classic. The 
And 
Care sooo much about abortion but don't give a sh about the kids after they are born. And god forbid if you are a refugee.  Iowa approves 'most restrictive abortion bill in US' - "
2018-05-01 12:23:16+00:00,"  over 3,000 innocent  will be murdered today and it will be protected by law.  is nothing short of a  and the true . Raise your voice, silence breeds .  "
2018-04-30 19:53:09+00:00,"That is one of this country's problems.
Voters voting social issues over their own economic interest.
Voters first concerns should be 1. Food on their table. 2. Clothes on their back. 3. Roof over their head.
Abortion? Yes, it is important for both sides. "
2018-04-30 00:48:26+00:00,  Worst purchase of my life. Absolute abortion by 
2018-04-29 21:47:14+00:00,  And her jokes on abortion were hilarious you moron
2018-04-29 17:16:14+00:00," Clarifying, not antagonizing, I meant this.

""...for it to be a serious sin, the Catholic needed to be fully knowledgeable about the Catholic Church's teaching on abortion and Senator Obama's voting record on the issue.""

I gather you voted for the GOP? And..."
2018-04-28 15:14:27+00:00,I have  women in my family  vehemently  against abortion  and others who had multiple abortions. I love them all equal. 
2018-04-28 14:05:30+00:00,"Like i was saying, you have black hardcore democrats who feel like Reid's household growing up on gay marriage AND abortion. They leave church on Sunday's and go to the polls and vote to protect ALL rights."
2018-04-27 20:11:26+00:00,Pain-capable abortion is NOT based on evidence. Fetuses cannot feel pain at 20 weeks.  
2018-04-27 20:08:36+00:00,"Partial-birth abortion is not a medically accurate term; its a political one. But since its been used in laws and rulings, it creates confusion about abortion and sways opinions.  "
2018-04-27 19:47:00+00:00,"In an  session with   19% of pregnancies ended in abortion in 2014. Miscarriages add to that figure, and not everyone who gives birth becomes a parent. So using the word mother in reporting to describe a pregnant person is inaccurate. "
2018-04-27 19:38:25+00:00,"Using safe before abortion. suggests that there are a lot of unsafe abortions. In the US, abortions are generally safe, so its not necessary to say when writing about the US.  "
2018-04-27 04:04:34+00:00, Why did the atlantic magazine hire a guy who wanted women 2 get death penalty 4 having an abortion?
2018-04-26 15:07:06+00:00, official Steve Wagner is testifying on Capitol Hill today. Both he and Scott Lloyd have denied young immigrant women their constitutional right to abortion. We demand 
2018-04-24 15:06:44+00:00,If you with a mf an they make you get an abortion dont plan on a future with them 
2018-04-24 13:25:18+00:00,  Agreed. People with sincere beliefs about this would want to financially support mothers and babies. Anti choice legislators use abortion as a political weapon.
2018-04-24 01:26:27+00:00,"  Yup, they like to control women. Although, to be fair, I know some women who are liberal on most everything, but have religious beliefs about abortion that guides their vote."
2018-04-23 13:19:24+00:00,"Can we talk about bubble zones at abortion clinics? Why is there no state-wide legislation protecting women walking into clinics? Why just Chicago? 

Yes, I know Chicago is constantly challenged for the unconstitutionality of their ordinance. I stand by my question. "
2018-04-21 15:36:59+00:00,"Tho you have a point, thats very new before 1970s birth control was not leagal&amp; easily accessible for women in america.Its still not widey ava around the world &amp;well we arguing about abortion rights still - it makes it so women just cant have sex  "
2018-04-20 05:00:57+00:00,When J.Cole said Thank god momma couldnt afford the abortion... I felt that 
2018-04-19 22:08:07+00:00,Sick gop men endorsing anti abortion bills forcing women to be prosecuted keep your penis in your own  pants you are on notice Ohio Oklahoma Idaho
2018-04-18 02:45:50+00:00,We just not finna talk about how the owner of  apparently Gave Money to anti LGBT and abortion politicians. Still gon go? K
2018-04-18 02:34:24+00:00,Barbara Bush died? I havent been this upset since Madonnas eighth abortion!
2018-04-17 20:28:23+00:00,"Just ask Native Americans 

""Texas anti-abortion leader outed as white nationalist:

'No people should be excited to become a minority in their homeland. It is contrary to human nature'""
 "
2018-04-17 18:49:39+00:00,I do not appreciate s abortion language in this headline. 
2018-04-16 21:20:33+00:00,"Its a lot that women let men get away with, but if a man ever got another girl pregnant on me shit is super over with! Idgaf bout no abortion nun of that shit. You smoked! Point blank period"
2018-04-16 19:16:26+00:00,"BREAKING: 
To whom did you need Cohen to facilitate the payment of hush moneys, asshole? Do you, Trump, and Broidy juggle the same porn actresses, Playboy models, and abortion providers?
 "
2018-04-16 08:36:43+00:00,Is it your abortion? With your head like wheelbarrow. Foolish idiot 
2018-04-16 01:58:11+00:00,"We had a great time at last nights Seize the Means of Reproduction fundraiser at ! We raised over $900 for !

You can still donate to   &amp; help the Bowletariats raise $10,000 for abortion access:  "
2018-04-15 16:41:22+00:00,Sitting back watching yall keep supporting Coachella. To or not to . I wonder if  knows???  
2018-04-15 03:52:25+00:00,1. More then half of those arent true      2. Lmk how obama made abortion go down 
2018-04-14 22:45:23+00:00,"  It was about whether planned parenthood was focused on services other than abortion... I.e. it was specifically not about abortion.

I hope you have a great weekend."
2018-04-14 18:31:47+00:00," Have you ever been to planned parenthood? I have, to a couple locations, for normal medical care. My friends have, too. PP does, in fact, promote lots of resources to make abortion unnecessary, from condoms to adoption."
2018-04-14 01:57:12+00:00,"Coachella's Owner Continues to Donate to Anti-Abortion, Anti-Gay, Pro-Gun Republican Candidates  via "
2018-04-12 00:21:49+00:00,I hope Becky don't get an abortion 
2018-04-11 21:08:38+00:00,"I listened to the chapo boys talk about abortion and im pissed about the whole thing but ESP pissed that they made a (terrible, half-assed) quickening joke which has for thousands of years been the domain of pregnant people. Im sick "
2018-04-11 17:58:00+00:00,NOTHING to feel guilty or ashamed abt. PERSONALLY I wouldn't tell the gf either and i understand your views on abortion... have u considered adoption? 
2018-04-11 14:04:33+00:00,"    This is a good discussion about a difficult topic. Couldnt you look at getting an abortion as a consequence of having sex? A consequence isnt a moral argument in my opinion. I back up into another car, I have to pay the damage, I dont have to go to give the person my car."
2018-04-10 21:43:43+00:00,"One of my professors keeps telling me i need a book club. Im out here like hey yall, wanna talk about the Supreme Court and abortion?! 
Literally anyone: nooo
Me: "
2018-04-09 23:32:17+00:00,When your cousin come in talking about how her abortion just went  shit got my stomach hurting
2018-04-09 17:31:43+00:00,"Kevin Williamson wasn't fired by 'The Atlantic' for being anti-abortion or having 'mainstream' conservative views. He was fired for wanting women to suffer. 
Kevin Williamson is wrong. Hanging women who have an abortion is notpro-life
"
2018-04-09 09:36:55+00:00,"Mom, why am I alive?
Because we're Catholic.

Why are we Catholic?
Abortion is a sin.

"
2018-04-08 14:59:38+00:00,And Pruitt is against Abortion. 
2018-04-07 02:27:58+00:00,"In Trumps 2019 budget request, there is language that would give any employee working under  the right to refuse to facilitate the procurement of an abortion for any immigrant womanwhether the federal government is paying for the procedure or not."
2018-04-07 02:26:46+00:00,"Several different govt entities oversee aspects of the immigration process, so pockets of grey area have emerged &amp; allowed the Trump admin to show its hand with regard to their plans for abortion rights reform. Theyve not limited their attacks to undocumented minors, either."
