created_at,author_id,text,geo
2019-02-14 03:10:37+00:00,813286,"Don’t be sad it’s over, be proud it taught us so much. Congrats to all the men and women of @NASA on a @MarsRovers mission that beat all expectations, inspired a new generation of Americans, and demands we keep investing in science that pushes the boundaries of human knowledge.",
2019-02-13 01:18:20+00:00,813286,"Happy 85th birthday to @RealBillRussell - the greatest champion in American sports, and a lifelong warrior for justice.",
2019-02-11 04:01:16+00:00,813286,RT @MichelleObama: A big part of friendship is showing up for your girls—that’s why I was thrilled to be there for the one and only @alicia…,
2019-02-08 04:04:14+00:00,813286,My statement on the passing of former Congressman John Dingell: https://t.co/gjBYHHImzB,
2019-02-08 04:03:33+00:00,813286,"We lost two great Americans today – Frank Robinson and John Dingell – citizens who inspired me and so many others by leading on the civil rights issues of our time, opening doors to others, and leaving it all on the field.",
2019-02-01 16:08:02+00:00,813286,"As we celebrate Black History Month and Jackie Robinson’s 100th birthday, we celebrate the life of all whose courage opened the gates for everybody, and in the process, made America better. https://t.co/Fl9aDxqcGi",
2019-01-25 18:18:52+00:00,813286,The @ObamaFoundation is connecting people from around the world so they can form partnerships just like this. I am inspired by Robert and Vanessa and what’s possible when leaders come together to have an even greater impact on the world. https://t.co/hFAMzW7tBq,
2019-01-21 16:14:42+00:00,813286,"I’ve always drawn inspiration from what Dr. King called life’s most persistent and urgent question: ""What are you doing for others?"" Let’s honor his legacy by standing up for what is right in our communities and taking steps to make a positive impact on the world.",
2019-01-17 20:21:58+00:00,813286,RT @MBK_Alliance: President Obama challenged us to improve our communities in 2019—and mentorship is a concrete action we can take. With @M…,
2019-01-17 15:02:10+00:00,813286,"I knew it way back then and I’m absolutely convinced of it today — you’re one of a kind, @MichelleObama. Happy Birthday! https://t.co/ejqm0uC9J4",
2019-01-01 16:19:34+00:00,813286,"In 2018 people stepped up and showed up like never before. Keep it up in 2019. We’ve got a lot of work to do, and I’ll be right there with you. Happy New Year, everybody!",
2018-12-29 16:15:20+00:00,813286,"I hope you find inspiration in the stories of Dejah, Moussa, Sandor, Hong and Jonny. Their journeys began with a decision to build the better future they wanted to see. The same is true for you. What matters isn’t the size of the step you take; what matters is that you take it.",
2018-12-29 16:15:20+00:00,813286,"Leaders like Jonny Boucher, a Chicago native who, after losing too many friends and family to suicide, started a coffee shop to offer emotional support and guidance to those who might be in need of a little more than a strong cup of coffee to get through their day. https://t.co/H6XPceR6d9",
2018-12-29 16:15:20+00:00,813286,"Leaders like Hong Hoang, who mobilized a youth-led movement to create a greener world after becoming the first Vietnamese person to visit Antarctica. https://t.co/K8xPNC1OCQ",
2018-12-29 16:15:19+00:00,813286,"Leaders like Moussa Kondo and Sandor Lederer, who are each doing their part to fight corruption in their native countries of Mali and Hungary. Two people separated by continents but united in their pursuit of a more just, transparent society. https://t.co/YbOxSEyyCd",
2018-12-29 16:15:18+00:00,813286,"Leaders like Dejah Powell, who started an organization to bring health and wellness resources to communities on the South Side of Chicago, expanding food access and providing people the space and time to take care of themselves. https://t.co/tPW7NxTGLO",
2018-12-29 16:15:18+00:00,813286,"As the year winds down and we look toward 2019, I’m asking you to make a commitment: find something you want to change in your community and take the first step toward changing it. If you need some inspiration, take a look at some of the young leaders who inspired me this year.",
2018-12-28 14:34:43+00:00,813286,"As 2018 draws to a close, I’m continuing the tradition of sharing my year-end lists. It gives me a moment to reflect on the year through the books, movies, and music that I found most thought-provoking, inspiring, or just plain loved. I hope you enjoy it: https://t.co/qz6TCMKnkL",
2018-12-25 14:14:37+00:00,813286,Enjoy the holiday season with the ones you love. Michelle and I wish you a very Merry Christmas! https://t.co/LKLqlYfFUw,
2018-12-20 20:55:31+00:00,813286,"There’s no better time than the holidays to give back to your community. Yesterday I got to do just that at @ChildrensHealth. As we celebrate the season and look forward to 2019, let’s recommit to doing our part to build a world that is a little more generous, tolerant, and kind. https://t.co/77rcNoY8jn",
2018-12-19 21:48:12+00:00,813286,"Merry Christmas and happy holidays to the extraordinary kids, families, and staff at Children’s National. And thanks for humoring me as your stand-in Santa. https://t.co/mFmYCVk7cr",
2018-12-15 21:15:39+00:00,813286,Today is the last day of open enrollment. That means it’s the deadline to make sure you and the people you love have health insurance in 2019. So head over to https://t.co/ob1Ynoesod to get covered! Here’s what else you need to know today about health care: https://t.co/gosn6c6uCa,
2018-12-15 00:58:26+00:00,813286,"Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow’s deadline. And nice bracelet, by the way. https://t.co/NFy3LxZe3f",
2018-12-13 04:15:34+00:00,813286,"As Bobby Kennedy taught us, the thing about hope is that it travels through space *and* time, first splashing against the rocks, but eventually breaking down the walls of cruelty and injustice. And if we do our best with the time we’re given, others will take hope in our example. https://t.co/RMJgrWQhP2",
2018-12-12 17:23:14+00:00,813286,"RT @ObamaFoundation: The Cares Family reaches across generational divides to reduce loneliness in the U.K. Hear more from Alex Smith, found…",
2018-12-10 15:40:51+00:00,813286,"No jump shots. No ferns. No memes. Not this time. I’m going to give it to you straight: If you need health insurance for 2019, the deadline to get covered is December 15. Go to https://t.co/ob1Ynoesod today and pass this on — you just might save a life. https://t.co/8mHMsXGY0g",
2018-12-08 14:17:50+00:00,813286,"RT @GetUSCovered: Just ONE WEEK LEFT to #GetCovered for 2019. Most folks can find coverage for $75 or less per month.

Head over to https:/…",
2018-12-02 22:09:40+00:00,813286,"Happy Hanukkah! Over these eight nights, we draw inspiration from light that can overpower any darkness, and recommit ourselves to building a brighter future for our families, our communities, and our world. Chag Sameach from the Obama family to yours.",
2018-12-01 05:36:23+00:00,813286,"America has lost a patriot and humble servant in George Herbert Walker Bush. While our hearts are heavy today, they are also filled with gratitude. Our thoughts are with the entire Bush family tonight – and all who were inspired by George and Barbara’s example. https://t.co/g9OUPu2pjY",
2018-11-21 18:57:58+00:00,813286,"I am grateful for the next generation of leaders -- the young people who are tolerant, creative, idealistic and doing the work to create the world as it should be. Who understand that hope requires action. From the Obama family to yours, Happy Thanksgiving. https://t.co/AbjXUwCh6z",
2018-11-21 01:37:14+00:00,813286,"Thanks to the Chicago @FoodDepository team for all you do and to the volunteers who are doing great work and let me crash today. Happy Thanksgiving, everybody! https://t.co/r4QeBeCoT1",
2018-11-19 21:56:30+00:00,813286,RT @ObamaFoundation: The Obama Presidential Center represents a historic opportunity to build a world-class museum and public gathering spa…,
2018-11-18 23:32:03+00:00,813286,"When someone shares their story, we see the world through their eyes. I’m looking forward to hearing a few from leaders around the world and sharing my own at the @ObamaFoundation Summit in Chicago. Tune in at https://t.co/GYkEOK8EuT. https://t.co/sOllDsDA1Z",
2018-11-15 16:43:52+00:00,813286,"Our future depends on all our young people, including our boys and young men of color, being able to achieve their dreams. Today, I’m proud to share @MBK_Alliance’s first investments in communities devoted to this mission. Get inspired: https://t.co/dKLWPvrFPC",
2018-11-13 18:37:35+00:00,813286,"Of course, @MichelleObama’s my wife, so I’m a little biased here. But she also happens to be brilliant, funny, wise – one of a kind. This book tells her quintessentially American story. I love it because it faithfully reflects the woman I have loved for so long. https://t.co/X0i9jja4TE",
2018-11-12 03:20:49+00:00,813286,"Michelle and I are heartbroken for everybody who’s lost so much in California, and grateful for the heroism of the firefighters who’ve been risking their lives around the clock to save others. Please do what you can to help our fellow Americans in need: https://t.co/13rm1D6Rwk",
2018-11-11 16:14:40+00:00,813286,"To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your service and sacrifice. But all of us can do our best to live up to the American values of service, responsibility, generosity, and citizenship that you helped defend.",
