created_at,text
2016-05-23 06:55:19+00:00," I'm for safe, legal abortion, period. And contraception, sex ed, and respectful treatment of sexually active women in general"
2016-05-23 06:52:31+00:00, Nope. I'm not for criminalizing abortion/pregnancy outcomes.
2016-05-23 06:44:46+00:00," Also, are you cool with Congress refusing to fund Zika containment based on anti-abortion conspiracy theories?"
2016-05-23 06:43:40+00:00," (2) until the disease is contained, they certainly should have abortion bans and restricted contraception access! I mean, damn."
2016-05-23 06:42:51+00:00, I'm okay with legalizing abortion everywhere and if countries are going to tell women not to have babies (1)
2016-05-23 05:30:28+00:00," That's never going to happen, which is why abortion is rampant where it's illegal."
2016-05-23 05:28:07+00:00, You've already said you're for jailing women for abortion. But then backtracked remembering that's not a popular view.
2016-05-23 05:24:23+00:00," Also the organized anti-abortion movement is a hot mess of lies, conspiracy loonery, toxic misogyny, and occasional violence."
2016-05-23 05:23:27+00:00, Not impossible but you cannot support criminalizing abortion without also punishing women.
2016-05-23 05:11:59+00:00,   they used a debunked float test for the infanticide &amp; no evidence of abortion drug was found
2016-05-23 05:06:54+00:00,"   ""Golly gee, it's too bad all these women are being jailed under these criminal abortion bans I want!"""
2016-05-23 05:05:21+00:00,"   She was charged with ""feticide"" based on the belief she ingested an abortion drug, with no evidence"
2016-05-23 04:47:23+00:00,"   Pro-choicers are familiar with the ""we'll punish when when abortion becomes unacceptable"" line."
2016-05-23 04:14:53+00:00,  Bullshit. If men got pregnant abortion would available on every corner.
2016-05-23 04:12:28+00:00,  Yep. Women trump fetuses. You good with women being jailed for murder for abortion?
2016-05-23 04:06:21+00:00,  So you support criminalizing abortion. Which means women being prosecuted and allowed to die. Nice.
2016-05-23 00:55:49+00:00,  Ireland has universal health care and generous social support. And occasionally women die there b/c abortion is illegal
2016-05-22 21:48:56+00:00, This is true.  I wonder how it would have affected such stupid legislation as the Oklahoma felony abortion bill.
2016-05-20 22:22:17+00:00," If abortion is Constitutional, so is sex regardless of how much she costs"
2016-05-20 13:26:36+00:00," The Court says abortion is Constitutionally protected, so is sex also? If so let the hookers out of jail"
2016-05-20 10:37:41+00:00," No, she's a woman. A woman does not ever get to support abortion in all circumstances."
2016-05-20 10:34:09+00:00," Baier went straight to ""next questioner"". Bernie has never been asked about his exact position on late term abortion"
2016-05-20 10:27:03+00:00," Show me where Bernie has ever been asked about late-term abortion, ever. Anything after 4 months. I'll wait."
2016-05-20 10:05:24+00:00, And the abortion laws happened because white people didn't care. They didn't.
2016-05-20 02:55:30+00:00, OKLAHOMA IS NOW A LEADER OF A VERY IMPORTANT ISSUE! ABORTION NOT A GOOD THING!COME ON AMERICANS LET OUR VOICES BE HEARD!
2016-05-19 22:04:35+00:00,About the money to fix the bridge? The OK Legislature will be using it to defend the unconstitutional abortion law passed today 
2016-05-19 18:22:50+00:00,"Oklahoma Legislature passes bill criminalizing abortion
"
2016-05-18 05:08:26+00:00,  Another sad day for AZ schools when/if this GOPer abortion is allowed to happen
2016-05-17 03:39:06+00:00, interesting  supporters/spokespeople have no idea what his policy is on abortion-have 2 refer 2 Trump 
2016-05-10 00:37:17+00:00, Pretty much.  They wave reality away as much as the right wing does when talking about abortion.
2016-05-08 15:28:53+00:00, was flailing around on  addressing her  beliefs vs her BFF's . 
2016-05-02 13:43:32+00:00,", yes I have. Abortion is a lie of the enemy. Killing a baby isn't the answer to a problem."
2016-05-02 13:40:41+00:00,", abortion kills. Can't take the pictures?"
2016-04-30 13:51:03+00:00,Why is Pres.  so aggressively for murdering babies? You would think he gets a kickback for each .  not gods!
2016-04-30 12:36:30+00:00," is still fighting for freedom. They refuse to fight against biggest enemy of black folks, . "
2016-04-30 01:01:47+00:00,", Too bad there's no sign in front of abortion clinics asking to save the babies. "
2016-04-28 15:21:41+00:00,Them Fenty slippers gonna be seen in alot of abortion clinics this summer
2016-04-27 01:32:34+00:00, I hope Kraft happy with this living abortion he spawned
2016-04-25 21:17:38+00:00,"  Here, most of the jurors want to punish her just for having an abortion, never mind the real criminality"
2016-04-24 17:37:03+00:00," says his dad is the only candidate with original thoughts. He thinks it, says it and pivots!   "
2016-04-22 15:00:59+00:00,"  I say block out CSNBC.  Democrats are the party of ""ACID, AMNESTY, &amp; ABORTION."""
2016-04-22 13:39:50+00:00,"Fetus Cookies Help Moonbats at UNG Explain Why Abortion Should Be Legal 

  "
2016-04-19 14:28:06+00:00,   issues that were unpalatable to the Republican base ranging from abortion to immigration.
2016-04-17 14:49:43+00:00,Pro-life victory in Mississippi as governor signs dismemberment abortion ban  via  God bless!
2016-04-16 16:51:08+00:00, just like you and the Pope? Sunday Pope stands for Women/abortion rights! Right Bernie?
2016-04-16 16:44:46+00:00,   sure and now he's shouting at the Pope over women/abortion rights. Missed that story
2016-04-16 16:41:39+00:00,  Sanders lectures Pope on women/abortion rights! Sorry never happened
2016-04-16 04:27:31+00:00," simply blowing me away again with her incredible writing on such a topical, sensitive issue "
2016-04-15 02:50:04+00:00,  now he wants to talk abortion. Completely impatient when interviewed  &amp; changed subject back 2 economy.
2016-04-13 22:40:47+00:00,"!!! "" Women who miscarry in NorthernIreland could face abortion inquiries  "
2016-04-10 19:14:01+00:00,"  always changing subject 2 Wall St &amp; economy. Doesn't want 2 talk his taxes, abortion, anything else  "
2016-04-10 16:44:57+00:00,  Anita Hill yes. Repeated violations USConst. by state officials vital. Abortion laws ignored by WH &amp; AG. sitting on dead hands.
2016-04-10 14:49:05+00:00, abortion itself is a punishment and it wounds the soul for eternity. Stop abortion! Punishing the woman is not the issue.
2016-04-08 20:38:06+00:00,I remember when I had an abortion 
2016-04-08 20:37:46+00:00,One abortion is bad enough Jesus
2016-04-07 19:18:58+00:00,Greeks/Romans practiced  . 1 method - exposure: leave baby in trash heap to die. Church said NO 
2016-04-07 00:01:49+00:00, wait is that true? Damn I might have to get an abortion
2016-04-05 15:45:31+00:00,  need to decide who is their ! Is  Lord or  the Aggressive Pro Abortion folks! 
2016-04-05 14:53:18+00:00," But abortion is BAD! God says so, keep drinking that kool-aid"
2016-04-04 12:47:51+00:00,Donald Trump's hazy stance on 'punishment' for abortion  via  Old news! But WOW 4 me! 
2016-04-02 16:14:40+00:00,"Singing praise songs, quoting the bible and preaching  as a choice. Only  can pull that off.  "
2016-04-02 02:44:52+00:00,  An that has what to do with 's feat of abortion gymnastics?
2016-04-02 02:11:07+00:00,"Breaking: Uline, a wire coat hanger manufacturing company is financially backing the  abortion ban platform."
2016-04-01 22:03:39+00:00,   a woman to have an abortion?  You people haven't thought this through at all. You knee jerk reaction
2016-04-01 21:54:27+00:00,   believe that abortion will ever be banned.
2016-04-01 21:53:11+00:00,"   It's not a hypothetical if you ban abortion except in rape, incest, and life of mother there must be"
2016-04-01 19:59:27+00:00, Then he found out she had once had an abortion and threw her in prison.
2016-04-01 15:40:29+00:00,   Why was the question no needed?  You want to ban abortion what is the punishment for breaking
2016-04-01 14:29:15+00:00, Will that be patrolling the women you put in jail for having an abortion?
2016-04-01 02:13:27+00:00," slow down the tweets, slow down the campaign, watch what you say !! Apologize to the abortion comment. Act Presidential !!"
2016-04-01 00:56:04+00:00,SB1324 [Passed] Abortion clinics; medication abortions 
2016-03-31 23:56:08+00:00,  Did   jump the shark with voters with his abortion comments?
2016-03-31 19:56:36+00:00,"If a law states illegal to perform an abortion,then only the people performing get the penalty!If states""having""then woman gets the Penalty!"
2016-03-31 19:53:00+00:00,"Brake a law,there is a penalty, or it is not a law, just a resolution. If the law states, HAVING an abortion is illegal, there is a penalty!"
2016-03-31 19:34:41+00:00, questioning  statement re  on Trump anti-abortion shows men don't get it.  
2016-03-31 15:39:18+00:00,   Let's not fool ourselves here. Ted Cruz is even more extreme on abortion than Trump. No exceptions.
2016-03-31 15:30:26+00:00, doe DWS also believe abortion should be left up to the states or just poor people's paychecks? 
2016-03-31 13:43:10+00:00,"  I believe their position is to punish the doctor. Make it illegal to perform an abortion, not ask for one."
2016-03-31 04:23:09+00:00,  A set up? Lady you're delusional. He blurted out an answer to a perfectly legitimate question. If abortion is outlawed
2016-03-31 03:25:01+00:00,Someone just called me and told me to get an abortion. Fuck you cunt.
2016-03-31 03:19:44+00:00, you slipped you made a mistake in this abortion  issue .. Could you imagine if you said now at this time  Im sorry
2016-03-31 03:13:51+00:00,"Already only 1 in 5 women in this country find  ""favorable. With his latest abortion comments, he's going for 0 in 5 "
2016-03-31 03:10:12+00:00,At no time has outlawing abortion resulted in ending or reducing the procedure. It has only increased deaths from illegal unsafe abortions
2016-03-31 03:01:10+00:00,"When you break it down, Pro-Life groups base their objection to any abortion on their religious views. Sorry, women have the right to choose"
2016-03-30 23:32:12+00:00," We must have dad as Pres, please talk 2 him, needs 2 think b4 speaking, abortion ans is killin him. Cruz is dishonest, NO."
2016-03-30 23:31:04+00:00," We mest not lose 2 Cruz, he is so dishonest. Please talk 2 dad n have him think b4 givin answers, The abortion is hurt him"
2016-03-30 23:29:55+00:00," I luv n want ur dad as Pres, but he must stop putting foot in mouth. Comment on Abortion is killin him. PLEASE TALK 2 HIM!"
2016-03-30 23:04:31+00:00,U CANT PUNISH A WOMAN FOR GETTING AN ABORTION THATS LIKE KILLING SOMEONE BECAUSE THEIR FOOT FELL ASLEEP it makes nO sense
2016-03-30 21:49:43+00:00,"  Trump has said there are caveats for Abortion.. Such as Incest, Mothers life etc"
2016-03-30 20:18:29+00:00,If abortion is murder then of course those who pay for them must go to jail.  
2016-03-30 19:07:07+00:00,Trump wants to ban abortion in the U.S. and punish/arrest people who have had an abortion
2016-03-29 01:00:24+00:00,"   You missed the point then, why am I not surprised. The Biblical God has no ban on abortion, only Man"
2016-03-29 00:56:48+00:00,   If God has issue w/abortion then let Him handle it w/the people involved. Not yours or anyone else's business
2016-03-29 00:46:00+00:00,"   Numbers 5, and BTW, here's a few more Biblical tidbits re abortion "
2016-03-29 00:06:32+00:00,"   It's an undeniable fact, you'll never end abortion, only safe legal ones creating far more harm to society"
2016-03-29 00:06:01+00:00,SB1324 [Enroll] Abortion clinics; medication abortions 
2016-03-29 00:02:49+00:00,   Funny how little stories like that from the Bible won't get much play in religious debates over abortion
2016-03-28 23:58:40+00:00,   Did you know there's no Biblical condemnation to abortion? God taught Moses how to perform one.
2016-03-28 04:07:40+00:00,  I have plenty more that'll I send you since you're interested
2016-03-28 04:05:42+00:00, Oh where to begin with all the misinformation from idiots out there like  
2016-03-23 17:38:59+00:00," ""abortion providers shouldnt be experimenting with womens lives."" Here here"
2016-03-22 17:17:27+00:00,Reason  I couldn't be a :  is worse than . One is torture and the other is a choice. 
2016-03-20 03:00:26+00:00,".: ""Racism and segregation and bigptry is not what this country is about,"" segues to pay equality, abortion rights for women."
2016-03-19 00:28:55+00:00,  who cares bout megan my concern is for the killing of innocent babies!  Abortion!  It is not God's will!
2016-03-17 19:14:08+00:00, Every life is precious to the Lord I hate abortion! So does the Lord and for those who enforce abortion they will have to answer 2God
2016-03-16 06:22:20+00:00,I know my mother wish she got a fucking abortion
2016-03-16 03:31:33+00:00,I asked a  supporter how many weeks is too far along for an abortion. A: When the soul enters the body. Me: When is that? A: IDK
2016-03-16 01:26:18+00:00,If Kasich was not an economic Luddite and anti-abortion absolutist he'd be a moderately respectable candidate...
2016-03-12 22:40:07+00:00, Even money bet this same asswipe supports transvaginal ultrasounds for women seeking an abortion 
2016-03-10 00:11:27+00:00,"News Flash: Restrictive laws against abortion never has &amp; never will reduce abortions anywhere, just makes them more dangerous"
2016-03-05 01:28:31+00:00,Excellent if you want to not get an abortion yourself that's fine but don't make that choice for all woman.  
2016-03-03 04:37:37+00:00,"""Recent study from UT-Austin estimated that at least 100,000 Texan women have attempted to self-induce an abortion"" "
2016-03-03 04:23:56+00:00,When are people going to realize that shutting down women's clinics isn't going to stop abortion?? 
