created_at,text
2018-07-23 11:45:26+00:00,"Liberal abortion rights group spending $1m to target  secretary in ads about child migrants. ""Generosity?"" a voice over says. ""No, Secretary Azar. This is a disgrace."" via  in  "
2018-07-22 19:18:58+00:00,"Reminded Abortion will end. 

We pray its not through a Civil war. 
We pray remember mercy God.    Lincoln Memorial "
2018-07-22 15:30:08+00:00,"Forced Birthers say that abortion is unconstitutional. They literally want to give more rights to a fetus than a living, breathing woman. They want to give more help to a fetus than to living, breathing children. At this rate, a corpse will have more autonomy than a woman. Wtf. "
2018-07-22 00:52:49+00:00,Tell HHS: Reject the abortion gag rule! 
2018-07-21 21:19:39+00:00,"This is what happens when you don't live in a democracy 
"
2018-07-21 17:07:51+00:00,"Working womens rights are the same as womens rights. All women need the right to abortion, the right to equal pay, the right to be respected, the right to promotion, to be free from sexual harassment, to be free from misogyny, to be free from violence. "
2018-07-21 15:17:49+00:00,"Its OK for the left to engage with conservatives as long as they:
support open borders 
believe some women have penises
Not support the tax cuts that killed millions
are OK w legal abortion &amp; Roe

At what point is the purpose of engaging people who think DIFFERENTLY lost?  "
2018-07-21 02:08:16+00:00,"Read what it takes to get an abortion in Mississippi. 

It sounds like Im talking about another country, and in a lot of ways thats what its like, Ms. Derzis said. "
2018-07-20 19:38:01+00:00,"Better you than me, ! I will find a few gallons of Holy Water for you to clean off the stench of death and hell from  Progressive Christian Wild Goose Festival Celebrates Planned Parenthood, Abortion: Evangelical Author "
2018-07-20 19:31:43+00:00,"Grandpa senator Benie Sanders wants legalisation of ABORTION, disgusting"
2018-07-20 13:01:18+00:00,The undue burden standard suggests there is a certain amount of burden that a woman seeking an abortion is due.
2018-07-20 12:28:14+00:00,"Right after Kennedy announced he was retiring from the Supreme Court,  began researching what will happen to abortion rights in the DMV area if Roe v. Wade is overturned. The result: an extremely comprehensive guide for  "
2018-07-20 11:36:33+00:00,"May Our Lady of Guadalupe intercede for the healing of our nation and our people from decades of abortion on demand..  on new prayer campaign.. 
Talking now with Greg Schleppenbach of   radio!  
via 
"
2018-07-20 01:09:51+00:00,"Being pro-life not just about eradicating abortion. Also welcoming immigrants, ending gun violence, affirming rights of sexual minorities, opposing war...supporting black lives, abolishing death penalty. .    "
2018-07-20 00:14:15+00:00,"Kamala what's your interest, when grandma like you, Maxin waters, grandpa like Benie Sanders are calling for legalisation of ABORTION, do you VALUE life's all you Mubarack Hussein Obama puppet is out to destroy this great nation. USA, thanks God for Trump Victory"
2018-07-19 22:27:21+00:00,Abortion debate so polarized and politicized that it has often prevented people of faith and conscience from coming together around common ground solutions that dramatically reduce the number of abortions... .    
2018-07-19 17:26:26+00:00,Sign The Petition. End Abortion.   
2018-07-17 03:07:07+00:00,"Just remembered that 30-40% of the American people, and a major political party, are happily going along with this disgrace for the sake of tax cuts for the rich and another Supreme Court vote against abortion."
2018-07-16 15:40:07+00:00,"preferences and needs very well --- for example --- they are 'full-on' to rewrite the Constitution of the United States to make abortion illegal - they only believe in killing the fetuses of ""infidels"" who they'd like to drop nuclear bombs on;  and since the Koch Brothers also"
2018-07-16 15:17:56+00:00,more on abortion rights coming on Pulse Check this week!!!!! subscribe here so you get it first:  
2018-07-16 12:36:47+00:00,": In continuing coverage,  +  cite BK's Constitution Day speech to AEI calling Rehnquist ""my 1st judicial hero,"" lamenting non-overrule of Roe v Wade;  wrote similarly in her WashPost column on Sunday. "
2018-07-15 16:41:51+00:00,Activists are pushing state ballot measures to ban or limit abortion in case Roe falls.  by   
2018-07-15 01:41:59+00:00," Have a citizens' assembly, like Ireland did on abortion to change the law. "
2018-07-15 00:05:14+00:00,"On point broda, ppl only use the Bible as a moral authority when it comes to abortion and gay rite. "
2018-07-13 18:10:35+00:00,": If Roe v. Wade is reversed, abortion would become illegal in more than 20 states under existing laws.

If youre not angry, youre not paying attention."
2018-07-13 15:42:39+00:00," You see how I have my priorities in order? Abortion FIRST, then I'll deal with Howard."
2018-07-13 15:25:47+00:00,"Roller skating to the nearest abortion clinic.

Then I will confront Howard University Hospital about fucking up my tubal ligation. "
2018-07-13 14:37:17+00:00,"Laxalts involvement in the Alabama case, which was not announced in a Nevada press release at the time, is his third known amicus brief supporting abortion restrictions or pro-life entities in other states. "
2018-07-13 14:31:55+00:00,Laxalt signs Nevada on to support Alabama abortion restrictions; had backed similar law in Texas via  
2018-07-12 13:25:04+00:00,   wants Americans to ask  about . I remember people begging her to stop telling her boyfriend's terminally ill wife Blanche Brown that she was his lover but she wouldn't stop. She kept ramming herself down Blanche Brown's throat. 
2018-07-12 08:19:43+00:00,Ill be discussing this and related issues on two continents today! More on whats ahead for the abortion debate on  and  this morning.  
2018-07-12 02:16:36+00:00,"The Trump administration is about to literally BAN the word abortion from the doctor's office. 

Noooope. 

Tell HHS: Reject abortion gag rules   

(via  )"
2018-07-12 00:55:23+00:00,"In major abortion ruling, Kavanaugh offers clues of how he might handle divisive issue on the Supreme Court via   

"
2018-07-12 00:28:09+00:00,"I hear the abortion clinic is accepting used cost hanger donations ( Family Preservation Services in Washington, D.C.)  "
2018-07-11 20:47:44+00:00, How would someone get standing prior to this? Wouldn't there need to be a law passed restricting abortion first?
2018-07-11 17:47:28+00:00, Also I think I missed that one movie where the princess banned all the guns in the village and had an abortion...
2018-07-11 17:13:32+00:00," Nono, Ms. FUTHARK-runes has a point there. I mean, look at modern society and all its advances: we have xanax, divorce and abortion, WHAT IS CHRISTIANITY TO THAT? WHO NEEDS MEANING WHEN YOU CAN SUBSCRIBE TO DESPAIR INSTEAD? ANSWER ME THAT!"
2018-07-11 13:40:58+00:00,"included decisions on hot-button issues such as abortion, marriage equality, and the death penalty that many conservatives disagreed with.   / "
2018-07-10 22:52:25+00:00,Some anti-abortion activists have downplayed the potential impact of a Kavanaugh confirmation for Roe. Not the VP. 
2018-07-10 22:21:35+00:00,"I don't believe in abortion. But, I cannot see how we can let the federal government intrude into a the most personal of events, to carry a child or not, and criminalize their decision.

  Especially in an age where we can successfully focus on preventing pregnancies."
2018-07-10 22:03:19+00:00,   you know what is selfish? telling all women in this country that they dont have a choice regarding what happens to their body because of the false idea you have that abortion is murder and grotesque.
2018-07-10 21:06:39+00:00,"These brave youth yelling at an anti-abortion protestor outside the Supreme Court to help drown out his vile ranting is legit everything. Seriously, not all heroes wear capes.  "
2018-07-10 20:24:18+00:00,"  i know, right?! without access to safe methods of abortion via state-funded organizations like , i could totally die from doing it on my own. thank you for helping me bring awareness to this issue! "
2018-07-10 17:38:55+00:00,"Concept: 

 takes away my right to abortion. i birth 9 feisty feminists who i groom from day 1 to all become supreme court justices &amp; overturn his bullshit oppressive legislature (and maybe outlaw toupes for fun)"
2018-07-10 16:04:02+00:00,"Exactly. The reason they have abortion rights is that women were getting abortions from hack doctors or doing it themselves. Abortion laws do not prevent abortions, it merely makes them dangerous. Women are going to do what they feel they have to do, regardless. "
2018-07-10 13:32:32+00:00,"Kavanaughs nomination to the Supreme Court puts our constitutional right to abortion at risk. Roe v. Wade is on the line -- its time to get loud   

"
2018-07-10 13:22:53+00:00,Left is primed for fight over abortion and social issues. But might be more fruitful to focus on executive powers.  
2018-07-10 13:05:31+00:00,MEN can support womens right to chose: Dont underestimate the power of local elections &amp; vote against or veto any abortion-ban bill and targeted regulation on abortion providers to support the use of Medicaid funds for abortion.     
2018-07-10 12:07:55+00:00,"   If you said pro abortion rights instead of pro abortion, then I dont think anyone would disagree with you.  Think of it like any other medical procedure, ideally you would have less of them (no one signs up for unnecessary heart surgery!) but when it is needed, its available."
2018-07-10 11:42:52+00:00,VT Insights: Why Brett Kavanaugh nomination won't limit abortion access in Vermont  via   
